movie_id,user_id,rating,created_at
111,77,3,2020-06-29
80,91,1,2020-11-14
95,100,3,2020-03-22
4,94,1,2020-01-10
95,21,4,2020-09-22
85,39,5,2020-02-04
23,36,5,2020-12-09
146,36,3,2020-07-27
15,83,1,2020-04-09
22,35,5,2020-01-15
56,22,1,2020-06-16
129,30,1,2020-10-12
138,13,2,2020-01-29
54,59,2,2020-04-01
6,79,4,2020-03-28
79,75,3,2020-01-24
113,98,4,2020-07-02
29,19,3,2020-06-17
4,117,4,2020-08-19
22,21,3,2020-01-21
10,86,5,2020-11-13
128,29,1,2020-06-28
1,25,2,2020-09-20
78,45,2,2020-11-28
64,85,3,2020-05-20
81,7,5,2020-05-12
58,99,3,2020-01-27
131,71,2,2020-01-10
68,110,3,2020-09-01
75,72,5,2020-04-13
40,78,5,2020-08-13
18,107,4,2020-08-01
54,75,1,2020-06-10
41,15,5,2020-09-15
150,115,5,2020-09-15
74,72,2,2020-11-29
91,118,1,2020-05-19
122,113,1,2020-09-30
80,109,5,2020-07-29
105,99,1,2020-02-22
112,87,1,2020-07-06
31,57,3,2020-08-30
98,119,3,2020-07-04
98,114,2,2020-12-31
81,48,3,2020-11-21
55,35,1,2020-07-13
141,64,3,2020-12-01
54,18,2,2020-11-24
31,86,3,2020-06-01
17,67,5,2020-02-17
69,26,2,2020-08-22
10,104,2,2020-08-02
70,79,3,2020-01-22
35,59,4,2020-05-17
130,31,5,2020-02-19
131,81,5,2020-10-18
32,30,3,2020-07-03
56,113,5,2020-03-20
95,9,4,2020-09-15
20,32,2,2020-08-03
110,26,2,2020-04-30
117,33,3,2020-03-12
3,9,2,2020-09-29
141,1,5,2020-12-31
72,70,4,2020-02-01
93,118,1,2020-02-29
12,52,1,2020-04-16
48,30,3,2020-03-08
62,6,5,2020-03-03
84,75,5,2020-02-13
117,92,3,2020-11-27
43,36,3,2020-11-03
35,45,3,2020-08-16
37,92,2,2020-02-24
137,109,2,2020-01-09
107,6,3,2020-05-01
44,85,1,2020-09-07
94,3,5,2020-07-14
76,8,4,2020-11-24
104,117,4,2020-03-02
82,26,1,2020-03-16
30,13,1,2020-02-29
27,38,2,2020-04-14
127,58,3,2020-10-30
147,100,1,2020-12-21
67,19,3,2020-05-29
20,51,2,2020-10-23
126,38,2,2020-07-03
121,90,5,2020-06-17
141,11,2,2020-11-28
41,6,3,2020-12-06
82,62,4,2020-04-25
73,70,5,2020-04-11
137,91,1,2020-09-28
28,43,2,2020-12-18
3,47,1,2020-01-14
70,105,3,2020-12-11
20,19,3,2020-02-21
33,25,1,2020-07-30
51,56,3,2020-08-23
136,3,1,2020-02-21
86,67,1,2020-02-10
83,27,1,2020-03-16
16,63,2,2020-12-20
104,57,2,2020-07-11
2,73,2,2020-08-17
139,36,5,2020-10-05
129,107,1,2020-02-10
57,108,4,2020-03-05
119,56,4,2020-11-30
5,102,5,2020-05-30
75,59,1,2020-10-08
68,18,4,2020-08-05
86,26,5,2020-03-14
114,101,2,2020-01-11
91,113,1,2020-04-01
17,42,4,2020-02-02
13,97,2,2020-09-26
67,81,4,2020-07-24
118,18,3,2020-10-17
25,113,5,2020-04-11
117,6,5,2020-04-11
28,92,5,2020-02-06
129,89,4,2020-10-06
35,81,3,2020-07-24
130,80,4,2020-04-25
80,30,5,2020-09-09
29,59,4,2020-04-01
51,78,2,2020-06-28
130,118,1,2020-10-23
146,27,5,2020-07-27
125,6,1,2020-04-22
91,95,1,2020-09-13
91,68,2,2020-01-17
109,56,4,2020-11-19
86,61,3,2020-01-10
52,93,1,2020-10-11
58,39,4,2020-07-08
50,37,3,2020-12-09
150,60,3,2020-07-15
43,57,3,2020-02-04
112,11,4,2020-06-01
17,16,3,2020-01-26
11,91,2,2020-08-09
16,7,5,2020-12-25
96,57,3,2020-11-30
47,70,2,2020-03-25
38,13,5,2020-02-20
27,13,2,2020-12-10
81,17,4,2020-06-23
44,3,5,2020-11-30
97,28,1,2020-12-25
101,5,2,2020-09-12
138,45,1,2020-05-08
50,40,4,2020-11-04
86,5,2,2020-09-19
92,2,1,2020-04-08
66,71,1,2020-11-29
63,9,3,2020-12-21
145,17,4,2020-07-13
108,95,2,2020-06-03
101,25,1,2020-07-24
93,113,2,2020-10-29
68,98,1,2020-11-21
75,82,3,2020-10-24
20,66,4,2020-07-26
36,85,4,2020-05-14
1,15,3,2020-12-05
100,99,2,2020-10-02
11,10,2,2020-11-02
140,30,2,2020-06-17
148,72,3,2020-01-24
58,113,1,2020-07-06
2,98,5,2020-05-09
85,75,1,2020-07-23
69,40,3,2020-07-25
44,78,2,2020-06-17
123,65,3,2020-09-08
4,48,3,2020-06-22
74,112,2,2020-05-02
117,93,3,2020-09-20
112,37,2,2020-11-10
134,32,4,2020-07-09
119,112,5,2020-06-11
125,105,3,2020-02-29
46,3,1,2020-02-06
55,120,3,2020-11-12
40,110,1,2020-10-02
2,80,3,2020-05-19
132,120,5,2020-06-15
86,30,4,2020-01-17
58,111,3,2020-03-01
67,59,4,2020-01-18
112,32,4,2020-11-28
101,11,5,2020-01-07
40,52,3,2020-12-18
96,2,1,2020-04-22
133,69,3,2020-06-16
67,49,4,2020-11-21
45,14,3,2020-08-19
87,32,5,2020-11-06
70,115,5,2020-09-14
76,46,1,2020-01-03
129,1,1,2020-09-26
90,36,5,2020-08-17
65,26,1,2020-04-04
5,25,2,2020-08-12
29,31,5,2020-11-19
57,21,2,2020-09-03
66,55,1,2020-11-06
82,116,1,2020-10-20
126,107,1,2020-04-14
93,55,3,2020-04-08
123,32,4,2020-06-06
100,81,1,2020-08-24
1,63,4,2020-09-29
102,109,4,2020-05-26
131,8,1,2020-12-26
126,110,1,2020-09-22
5,79,5,2020-11-07
33,25,5,2020-12-14
104,28,4,2020-10-11
7,25,1,2020-12-29
18,55,4,2020-04-13
33,6,5,2020-06-12
84,79,4,2020-02-16
89,63,2,2020-11-23
94,49,5,2020-08-30
94,60,5,2020-07-06
128,79,4,2020-04-11
51,10,2,2020-10-22
89,101,3,2020-04-03
109,56,5,2020-12-05
126,86,1,2020-08-18
148,17,4,2020-04-24
138,82,4,2020-10-07
124,73,3,2020-01-29
19,92,2,2020-03-05
140,104,1,2020-08-29
11,4,4,2020-01-24
82,15,5,2020-12-30
49,69,5,2020-08-27
4,112,5,2020-10-05
38,80,3,2020-12-24
64,12,2,2020-04-08
149,105,1,2020-06-27
82,38,4,2020-02-27
132,38,2,2020-02-06
125,63,3,2020-05-26
17,24,1,2020-05-22
28,108,2,2020-01-29
113,39,1,2020-03-24
33,43,4,2020-03-26
41,12,3,2020-10-09
103,24,1,2020-05-11
46,87,1,2020-05-04
63,54,5,2020-10-10
63,3,3,2020-11-02
15,69,4,2020-05-30
57,91,2,2020-08-13
143,13,5,2020-02-25
147,72,5,2020-07-19
45,29,5,2020-07-26
122,101,5,2020-08-09
64,82,3,2020-09-05
8,81,2,2020-02-24
88,74,5,2020-06-11
90,102,4,2020-05-04
43,93,2,2020-10-12
14,17,3,2020-10-17
149,11,2,2020-12-23
61,105,1,2020-02-06
131,4,1,2020-03-06
64,94,2,2020-03-05
55,67,5,2020-08-21
126,25,3,2020-06-04
86,97,5,2020-01-15
145,116,1,2020-09-28
102,17,2,2020-07-04
30,50,1,2020-02-13
103,12,4,2020-02-19
99,59,3,2020-01-28
56,77,3,2020-03-17
111,97,3,2020-04-02
107,106,1,2020-03-01
80,6,5,2020-10-01
1,120,2,2020-07-03
14,19,1,2020-04-22
36,19,4,2020-03-01
149,2,3,2020-04-05
132,64,1,2020-08-28
54,64,5,2020-09-22
64,71,1,2020-07-23
28,65,4,2020-08-22
63,103,2,2020-03-22
150,90,4,2020-04-17
93,120,3,2020-10-10
143,81,2,2020-08-29
57,106,2,2020-09-11
107,116,4,2020-07-17
120,117,2,2020-07-11
22,54,5,2020-06-10
59,50,5,2020-10-08
148,20,2,2020-08-10
21,82,3,2020-02-04
85,84,4,2020-09-30
105,98,2,2020-11-25
5,64,1,2020-07-22
86,100,2,2020-11-23
58,57,1,2020-07-12
97,42,1,2020-03-23
49,63,2,2020-04-29
55,75,4,2020-07-15
99,75,3,2020-03-04
84,43,5,2020-10-27
125,86,4,2020-02-04
108,109,4,2020-01-01
33,78,1,2020-10-07
12,120,4,2020-02-01
83,15,5,2020-02-18
101,109,4,2020-01-15
144,106,4,2020-10-10
99,105,1,2020-12-23
22,50,3,2020-06-08
139,66,4,2020-04-12
70,90,5,2020-10-17
100,100,3,2020-08-08
108,110,5,2020-10-21
50,106,2,2020-08-02
123,14,3,2020-08-18
58,80,2,2020-10-25
28,18,4,2020-09-08
76,18,3,2020-03-08
118,10,5,2020-02-25
128,89,3,2020-11-07
66,84,4,2020-09-27
79,44,2,2020-06-02
120,2,5,2020-05-26
94,101,2,2020-07-08
68,71,1,2020-01-24
52,35,5,2020-11-02
72,39,4,2020-08-22
31,32,1,2020-08-12
74,7,2,2020-12-15
143,109,5,2020-07-08
20,89,4,2020-11-20
103,56,3,2020-09-29
88,1,2,2020-11-18
114,14,2,2020-12-15
39,1,5,2020-07-13
146,31,1,2020-04-05
142,100,4,2020-05-26
148,13,4,2020-05-26
45,69,3,2020-12-04
46,23,5,2020-12-20
99,37,3,2020-12-12
25,105,3,2020-02-14
67,4,1,2020-03-27
130,88,2,2020-10-29
126,90,3,2020-01-27
71,42,2,2020-03-03
116,97,4,2020-08-17
57,73,1,2020-03-20
107,86,2,2020-01-02
78,112,1,2020-02-08
6,111,1,2020-05-17
16,100,3,2020-12-01
57,65,2,2020-03-30
105,32,1,2020-01-12
123,53,4,2020-01-26
83,85,4,2020-01-29
85,53,1,2020-04-17
125,89,5,2020-07-25
12,69,4,2020-02-06
4,2,5,2020-07-24
9,56,2,2020-02-08
83,54,5,2020-07-19
124,19,1,2020-05-02
37,18,3,2020-07-29
125,64,2,2020-01-01
92,92,4,2020-11-15
32,118,1,2020-04-21
65,38,1,2020-03-11
60,112,3,2020-06-20
72,117,1,2020-03-10
136,60,5,2020-05-01
54,71,3,2020-01-17
13,77,2,2020-10-13
113,59,3,2020-01-25
67,31,3,2020-05-01
29,104,4,2020-03-15
14,75,5,2020-08-24
87,32,5,2020-11-11
21,46,4,2020-04-15
78,78,5,2020-04-08
96,107,2,2020-05-24
109,37,1,2020-04-25
64,13,1,2020-10-03
99,85,2,2020-07-31
139,74,5,2020-01-26
95,1,3,2020-11-19
27,67,3,2020-12-05
49,18,1,2020-07-07
138,10,5,2020-06-10
7,94,5,2020-12-25
54,40,3,2020-12-06
32,112,1,2020-12-05
89,14,1,2020-05-17
27,3,5,2020-06-13
138,58,4,2020-04-28
25,110,5,2020-12-28
115,94,1,2020-04-09
10,48,5,2020-10-03
125,56,3,2020-11-12
76,34,5,2020-02-09
94,80,4,2020-12-31
33,44,5,2020-09-06
146,73,1,2020-04-12
128,93,3,2020-09-27
82,98,4,2020-10-29
77,48,4,2020-02-10
30,106,1,2020-04-06
51,11,5,2020-04-19
101,22,5,2020-10-14
136,105,5,2020-11-02
146,14,1,2020-10-07
81,100,3,2020-05-03
57,105,1,2020-05-13
97,29,4,2020-11-27
109,45,1,2020-11-09
146,7,3,2020-04-14
48,40,4,2020-11-03
24,103,3,2020-09-16
10,106,1,2020-04-18
98,24,5,2020-01-26
75,18,2,2020-12-04
101,71,3,2020-09-10
97,59,5,2020-03-07
36,114,4,2020-01-04
143,81,3,2020-10-30
26,40,4,2020-01-01
59,84,4,2020-09-28
27,105,3,2020-10-27
138,98,4,2020-09-13
7,116,4,2020-07-30
142,99,4,2020-10-30
96,78,1,2020-09-08
29,68,2,2020-01-19
130,18,5,2020-04-27
46,28,5,2020-12-05
48,53,3,2020-01-12
128,27,3,2020-04-08
4,42,1,2020-04-18
10,98,3,2020-01-31
121,31,5,2020-04-22
57,71,3,2020-10-02
141,93,3,2020-01-23
60,72,1,2020-08-06
69,26,3,2020-12-05
147,94,2,2020-03-12
42,111,1,2020-03-11
24,73,2,2020-12-19
42,103,5,2020-02-17
54,107,3,2020-09-28
29,28,2,2020-03-27
104,40,5,2020-11-01
66,62,4,2020-01-30
40,38,5,2020-07-28
113,37,3,2020-12-03
4,11,4,2020-12-02
121,90,4,2020-07-07
79,39,3,2020-02-27
62,21,1,2020-11-10
45,66,2,2020-04-02
117,53,5,2020-11-24
70,61,1,2020-04-17
41,36,4,2020-10-24
47,81,4,2020-08-09
44,94,4,2020-07-23
113,97,4,2020-05-30
43,65,1,2020-11-28
146,60,1,2020-11-29
39,70,5,2020-05-04
47,40,2,2020-03-13
27,72,4,2020-11-07
38,51,3,2020-10-03
97,7,4,2020-02-14
126,51,5,2020-05-15
94,63,4,2020-09-28
108,88,5,2020-04-20
86,28,4,2020-04-04
54,12,1,2020-03-11
111,46,3,2020-02-05
109,16,3,2020-08-29
51,62,1,2020-11-08
33,10,4,2020-10-18
68,110,2,2020-04-16
43,16,3,2020-07-15
61,92,3,2020-02-12
122,80,2,2020-08-06
115,117,3,2020-09-08
74,84,5,2020-06-25
37,21,5,2020-02-12
51,8,5,2020-10-03
25,73,5,2020-01-28
19,29,3,2020-05-04
73,68,3,2020-07-12
7,96,3,2020-12-22
71,74,1,2020-10-19
122,44,4,2020-01-13
57,101,1,2020-06-11
77,101,3,2020-08-23
57,31,3,2020-10-10
63,49,3,2020-06-11
83,22,1,2020-01-30
24,65,2,2020-10-28
79,46,2,2020-01-07
12,19,5,2020-05-11
8,22,1,2020-05-08
69,30,2,2020-10-13
1,100,4,2020-09-24
94,58,5,2020-10-19
39,96,5,2020-11-06
122,70,3,2020-04-11
148,73,5,2020-10-30
11,27,5,2020-09-04
134,13,1,2020-12-28
44,10,3,2020-12-06
108,119,5,2020-02-03
6,19,2,2020-08-07
69,99,1,2020-09-03
135,93,1,2020-06-14
75,90,5,2020-03-16
148,101,4,2020-09-07
129,89,5,2020-02-26
7,44,3,2020-11-21
28,20,1,2020-04-29
15,86,2,2020-09-11
106,87,5,2020-07-31
10,84,4,2020-01-17
14,7,5,2020-10-28
47,117,3,2020-09-06
72,31,4,2020-03-18
119,61,1,2020-11-03
84,2,2,2020-04-24
51,1,5,2020-09-12
5,111,1,2020-10-28
78,102,4,2020-07-02
80,58,1,2020-02-12
39,114,1,2020-05-31
9,23,5,2020-01-04
84,96,1,2020-09-30
95,21,2,2020-06-14
145,92,2,2020-09-12
51,77,4,2020-08-02
150,16,3,2020-11-06
113,107,3,2020-10-06
26,76,1,2020-02-12
108,51,4,2020-12-24
21,91,5,2020-01-15
111,8,2,2020-07-11
26,74,5,2020-07-21
110,56,2,2020-07-01
135,17,5,2020-06-02
109,105,3,2020-02-11
61,118,1,2020-02-22
92,44,2,2020-09-26
30,29,3,2020-03-02
83,61,3,2020-10-12
65,76,3,2020-12-19
51,10,2,2020-01-18
90,56,3,2020-08-23
12,104,2,2020-11-18
40,99,2,2020-05-27
84,58,3,2020-08-24
87,67,3,2020-02-18
104,84,5,2020-12-09
90,22,5,2020-06-05
131,100,3,2020-01-06
39,59,2,2020-06-30
141,96,3,2020-11-12
47,104,1,2020-06-21
109,6,5,2020-12-01
31,28,5,2020-09-18
50,3,2,2020-01-21
78,15,1,2020-10-11
149,70,4,2020-05-28
101,20,4,2020-10-17
105,18,4,2020-10-30
30,83,4,2020-09-06
33,71,2,2020-01-07
51,27,5,2020-04-29
141,18,2,2020-01-21
80,48,3,2020-05-18
141,6,3,2020-08-30
55,55,4,2020-10-23
126,10,5,2020-01-25
74,18,1,2020-10-31
116,11,2,2020-01-12
133,21,5,2020-06-16
14,52,3,2020-06-26
13,11,1,2020-01-22
150,6,1,2020-09-07
141,7,1,2020-06-01
74,48,1,2020-05-24
72,24,5,2020-10-21
91,113,1,2020-10-07
105,118,1,2020-03-27
93,44,5,2020-03-17
12,117,1,2020-02-08
35,12,5,2020-03-06
68,31,1,2020-08-15
37,16,2,2020-04-18
31,8,5,2020-09-22
91,34,3,2020-03-13
63,64,2,2020-10-19
141,106,5,2020-01-30
55,88,5,2020-07-21
120,62,5,2020-12-13
76,97,3,2020-12-23
105,21,4,2020-06-05
107,7,4,2020-12-21
65,105,4,2020-04-06
19,80,1,2020-11-10
68,40,2,2020-11-20
8,26,1,2020-07-12
119,85,2,2020-02-16
91,87,2,2020-04-27
100,73,3,2020-12-04
9,4,5,2020-01-05
21,8,1,2020-06-08
139,51,3,2020-02-28
63,6,5,2020-06-23
74,51,4,2020-02-29
87,66,1,2020-02-16
99,103,2,2020-11-28
111,79,3,2020-04-07
52,64,1,2020-12-07
91,19,3,2020-09-04
125,30,5,2020-09-04
91,18,4,2020-02-15
8,111,5,2020-06-25
54,70,4,2020-12-10
40,68,5,2020-09-26
18,75,3,2020-08-04
85,23,4,2020-03-14
61,78,2,2020-11-06
97,26,5,2020-11-11
22,35,1,2020-07-05
54,81,4,2020-06-14
115,18,5,2020-09-03
31,34,5,2020-03-20
114,21,2,2020-04-22
142,26,3,2020-12-01
38,25,4,2020-05-20
117,92,1,2020-04-25
150,13,5,2020-08-15
120,13,2,2020-03-04
57,73,4,2020-01-23
82,51,1,2020-03-19
75,115,3,2020-07-05
120,56,3,2020-01-29
6,76,3,2020-07-23
23,107,2,2020-12-19
55,28,2,2020-08-21
74,20,5,2020-06-05
144,48,3,2020-07-13
9,97,2,2020-05-10
11,6,5,2020-09-23
81,105,1,2020-01-24
89,111,5,2020-04-10
70,101,2,2020-07-26
50,120,3,2020-07-22
117,5,3,2020-01-12
58,26,4,2020-05-04
81,39,1,2020-02-07
47,58,1,2020-03-28
8,119,1,2020-03-11
49,99,5,2020-10-26
45,1,1,2020-07-13
18,76,2,2020-02-07
55,117,1,2020-08-18
17,98,3,2020-02-20
149,76,3,2020-01-07
126,44,5,2020-05-15
98,75,4,2020-01-27
17,61,2,2020-09-03
65,109,3,2020-07-27
18,95,3,2020-05-05
107,34,2,2020-03-29
115,23,3,2020-09-24
104,95,3,2020-06-26
60,32,5,2020-03-07
7,76,5,2020-06-10
39,49,2,2020-04-20
146,46,1,2020-10-05
113,109,5,2020-08-13
2,1,4,2020-06-17
86,31,4,2020-05-06
117,59,3,2020-06-18
19,62,1,2020-02-28
56,67,1,2020-12-30
6,50,2,2020-04-23
68,85,3,2020-02-18
71,119,2,2020-02-22
89,113,1,2020-10-10
130,112,3,2020-12-05
110,85,1,2020-02-25
18,5,2,2020-12-10
136,28,5,2020-11-20
47,95,4,2020-12-28
25,55,2,2020-11-08
111,100,2,2020-10-20
49,109,3,2020-02-02
92,46,3,2020-08-06
76,92,3,2020-05-06
33,68,2,2020-05-12
110,57,5,2020-03-02
65,2,1,2020-09-02
90,99,5,2020-01-05
144,71,1,2020-04-07
108,13,1,2020-03-08
48,49,4,2020-11-08
71,65,3,2020-11-25
75,104,1,2020-08-10
20,76,1,2020-12-14
83,59,5,2020-09-08
141,77,3,2020-09-20
144,99,3,2020-07-28
140,23,4,2020-11-26
30,49,1,2020-02-19
110,19,3,2020-10-21
100,39,5,2020-04-06
109,41,5,2020-06-09
5,10,2,2020-07-30
19,65,3,2020-03-02
56,59,3,2020-01-19
61,86,3,2020-12-23
15,69,1,2020-01-16
119,53,4,2020-07-10
22,114,5,2020-03-17
45,3,2,2020-02-16
18,46,1,2020-07-14
58,50,4,2020-08-17
2,3,3,2020-08-21
92,107,2,2020-03-26
143,92,3,2020-04-26
150,46,3,2020-09-11
115,68,2,2020-11-21
109,112,2,2020-11-05
30,85,5,2020-04-09
108,62,5,2020-02-12
145,102,5,2020-05-01
77,67,5,2020-08-14
82,61,3,2020-02-09
140,1,3,2020-05-17
35,55,3,2020-05-10
7,14,3,2020-07-06
37,107,1,2020-08-21
145,106,3,2020-08-18
54,66,4,2020-12-13
30,55,2,2020-06-30
4,78,3,2020-11-07
96,39,4,2020-07-19
63,84,3,2020-05-08
89,47,5,2020-09-26
86,54,4,2020-03-02
90,102,4,2020-08-14
91,102,1,2020-08-10
150,42,4,2020-06-24
96,64,5,2020-02-23
45,35,5,2020-11-26
18,60,4,2020-08-23
87,40,5,2020-04-03
43,50,1,2020-06-12
35,51,5,2020-12-15
133,41,4,2020-07-18
41,94,5,2020-12-08
121,2,1,2020-11-13
30,65,4,2020-03-13
81,70,4,2020-01-28
6,95,4,2020-09-25
22,29,4,2020-06-19
64,102,4,2020-10-27
89,59,3,2020-04-28
56,3,1,2020-12-06
89,100,3,2020-06-13
9,96,1,2020-12-29
59,24,1,2020-08-01
25,4,3,2020-04-03
8,66,5,2020-08-01
18,33,2,2020-01-30
37,118,3,2020-07-26
41,73,2,2020-09-12
107,30,3,2020-08-28
139,49,5,2020-03-18
90,45,4,2020-01-19
63,87,5,2020-11-04
25,47,3,2020-12-18
35,76,5,2020-01-03
26,36,2,2020-06-25
141,81,5,2020-01-02
139,27,3,2020-07-03
126,59,3,2020-01-06
5,31,1,2020-11-29
57,97,5,2020-02-01
43,38,1,2020-11-01
58,28,1,2020-05-31
53,115,5,2020-03-05
141,106,4,2020-03-29
95,92,5,2020-01-15
49,120,5,2020-07-24
146,88,1,2020-05-05
115,80,4,2020-08-10
125,55,5,2020-05-25
18,51,2,2020-12-27
65,5,5,2020-07-16
93,85,4,2020-09-04
139,18,5,2020-10-26
121,12,5,2020-09-11
36,94,5,2020-01-11
145,9,4,2020-10-29
124,96,2,2020-07-20
80,25,2,2020-02-24
43,24,5,2020-04-19
45,98,1,2020-06-05
124,74,1,2020-11-22
56,19,1,2020-12-25
77,18,4,2020-07-21
81,102,3,2020-11-26
73,12,4,2020-08-20
44,45,1,2020-08-25
113,118,1,2020-02-26
119,101,1,2020-12-21
25,26,3,2020-04-15
85,117,5,2020-01-12
134,109,2,2020-02-03
89,115,2,2020-05-20
102,88,1,2020-12-19
90,98,4,2020-05-05
28,36,5,2020-01-09
96,112,5,2020-03-08
120,71,2,2020-12-05
147,9,2,2020-11-17
22,50,5,2020-02-20
86,108,5,2020-05-10
29,75,1,2020-12-25
53,112,1,2020-06-25
100,100,4,2020-11-06
139,83,2,2020-01-15
6,93,2,2020-08-22
101,23,3,2020-09-26
7,39,5,2020-07-23
4,40,3,2020-03-13
58,68,1,2020-07-22
106,90,5,2020-07-25
135,45,1,2020-10-02
124,57,1,2020-01-06
121,16,2,2020-12-24
102,65,2,2020-01-20
123,79,4,2020-09-08
55,77,1,2020-02-03
106,108,5,2020-07-15
16,47,3,2020-07-28
146,9,4,2020-09-07
40,66,3,2020-07-18
145,49,3,2020-01-28
87,41,4,2020-01-24
148,8,2,2020-09-11
17,73,4,2020-09-15
30,53,3,2020-09-01
61,119,3,2020-01-16
1,85,3,2020-06-19
46,82,1,2020-07-29
109,28,2,2020-05-12
141,55,1,2020-04-27
71,86,5,2020-05-19
126,56,2,2020-08-30
89,48,4,2020-07-21
89,105,1,2020-10-19
144,116,2,2020-12-13
72,113,1,2020-09-06
100,115,2,2020-11-06
4,68,3,2020-08-16
69,83,2,2020-05-29
72,84,4,2020-08-16
142,28,2,2020-03-06
86,80,4,2020-01-15
24,2,4,2020-10-06
104,74,5,2020-07-28
36,119,5,2020-05-10
130,21,3,2020-10-29
8,71,4,2020-09-29
56,65,2,2020-06-21
66,44,4,2020-04-13
110,93,1,2020-09-28
118,80,2,2020-10-24
65,19,5,2020-12-01
149,27,4,2020-07-16
105,66,3,2020-10-24
42,8,1,2020-08-04
21,70,5,2020-09-11
60,98,4,2020-06-23
90,120,2,2020-04-08
23,48,2,2020-05-06
22,69,2,2020-12-01
28,73,4,2020-09-17
22,18,3,2020-11-16
89,94,3,2020-06-30
12,76,3,2020-12-06
67,109,1,2020-05-09
112,34,3,2020-02-28
31,92,3,2020-12-03
90,75,3,2020-01-26
45,60,3,2020-06-12
92,80,5,2020-12-25
4,70,4,2020-12-06
65,111,5,2020-01-01
128,32,1,2020-04-15
97,23,1,2020-02-26
72,58,1,2020-08-07
96,120,5,2020-04-25
50,15,4,2020-12-27
144,76,4,2020-05-06
51,108,3,2020-06-01
40,73,1,2020-03-12
32,73,5,2020-07-20
101,8,3,2020-05-25
111,119,1,2020-11-16
36,3,1,2020-01-02
31,87,1,2020-11-03
88,77,2,2020-01-13
39,22,3,2020-11-25
48,106,4,2020-02-07
137,40,1,2020-09-26
22,47,5,2020-07-28
129,18,3,2020-05-30
85,45,2,2020-03-27
8,48,4,2020-03-09
26,50,3,2020-09-20
123,50,5,2020-03-31
66,11,3,2020-04-25
67,18,1,2020-02-26
97,17,5,2020-03-24
90,82,1,2020-11-05
7,96,5,2020-10-17
148,38,3,2020-08-16
74,26,2,2020-10-23
148,64,2,2020-02-27
38,55,2,2020-06-02
35,10,4,2020-07-17
85,37,5,2020-10-17
49,98,4,2020-11-30
55,66,3,2020-09-11
145,31,5,2020-07-29
50,108,4,2020-02-13
120,39,2,2020-09-07
58,75,2,2020-10-16
111,9,4,2020-12-27
131,71,1,2020-11-19
109,53,2,2020-11-14
27,78,4,2020-08-26
116,23,5,2020-02-22
51,111,4,2020-09-08
96,108,1,2020-10-25
65,74,4,2020-10-30
55,11,4,2020-10-20
105,42,1,2020-08-26
17,67,5,2020-04-25
93,100,5,2020-05-21
147,23,3,2020-09-29
17,48,4,2020-09-03
44,44,3,2020-05-13
39,44,2,2020-08-02
35,80,4,2020-08-11
94,54,4,2020-11-24
29,52,1,2020-08-26
101,98,2,2020-02-14
56,46,4,2020-08-21
71,75,3,2020-06-24
12,61,3,2020-02-21
138,67,1,2020-08-13
40,5,1,2020-07-12
108,23,5,2020-01-08
72,50,4,2020-10-31
116,74,3,2020-06-30
66,34,3,2020-02-27
38,14,3,2020-12-25
126,23,3,2020-09-26
94,99,1,2020-05-02
88,3,5,2020-02-29
142,27,4,2020-03-25
115,6,2,2020-03-13
81,29,3,2020-03-23
150,113,1,2020-04-05
12,68,2,2020-11-19
89,35,1,2020-11-07
66,3,2,2020-05-18
11,25,4,2020-10-19
136,65,2,2020-09-24
114,33,3,2020-08-27
119,64,2,2020-03-01
51,93,2,2020-05-17
48,32,2,2020-05-07
89,56,3,2020-12-03
146,93,4,2020-10-12
7,76,5,2020-07-19
5,60,3,2020-03-10
136,109,5,2020-02-23
95,26,3,2020-10-05
98,95,4,2020-01-17
119,8,3,2020-07-30
16,33,1,2020-08-11
81,52,4,2020-03-01
125,25,2,2020-05-30
88,51,4,2020-12-31
55,31,2,2020-06-27
84,57,1,2020-12-30
101,117,2,2020-12-19
8,35,3,2020-04-11
42,40,1,2020-01-25
105,15,2,2020-05-18
107,82,5,2020-11-25
11,37,4,2020-05-19
132,19,1,2020-05-12
77,115,2,2020-03-21
70,62,1,2020-11-29
37,44,3,2020-11-24
21,11,3,2020-06-03
8,65,4,2020-05-06
23,13,1,2020-03-28
34,27,4,2020-10-10
138,20,3,2020-08-02
120,90,5,2020-12-24
59,70,5,2020-12-04
121,91,1,2020-06-26
144,102,4,2020-07-21
108,34,2,2020-09-24
107,50,1,2020-04-01
25,107,5,2020-12-22
136,105,3,2020-10-05
106,77,3,2020-12-06
38,6,1,2020-02-05
35,82,1,2020-12-21
129,24,3,2020-04-05
66,113,1,2020-09-16
88,43,5,2020-02-11
17,100,1,2020-02-28
146,24,2,2020-05-22
1,111,3,2020-12-05
8,113,3,2020-07-02
63,81,1,2020-08-27
101,32,1,2020-07-28
27,32,3,2020-12-30
122,117,3,2020-09-05
112,51,4,2020-10-02
54,11,2,2020-07-18
29,94,3,2020-05-11
124,44,3,2020-04-09
103,85,2,2020-01-05
129,17,2,2020-07-10
85,75,4,2020-08-15
98,46,5,2020-11-05
86,64,4,2020-03-10
43,26,1,2020-11-03
66,59,3,2020-03-25
55,32,1,2020-12-30
46,115,1,2020-01-16
77,10,3,2020-02-14
77,17,4,2020-04-25
13,103,2,2020-04-10
102,51,4,2020-05-09
17,50,3,2020-03-15
140,11,2,2020-10-04
98,16,1,2020-10-11
